Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2017-04-04 04:00:00,7.579448701870533,7.659701824188232,7.579448701870533,7.659701824188232,33900,ICLN,0.0046786009716579535,7.6189366068158835,7.66980619430542,0.007277498923295328,10.431199791458543
2017-04-05 04:00:00,7.668617095024863,7.668617095024863,7.570529592282101,7.579446792602539,28000,ICLN,-0.010477566023818219,7.621484552110944,7.662078046798706,0.007376720130177748,10.239995502805316
2017-04-06 04:00:00,7.579446792602539,7.606197543172825,7.570529592282101,7.579446792602539,42600,ICLN,0.0,7.615115233830044,7.655241680145264,0.007364027826713809,10.659633006160352
2017-04-07 04:00:00,7.570529592282101,7.615114743493264,7.561612391961663,7.579446792602539,42700,ICLN,0.0,7.604924201965332,7.650783173243204,0.007195992029378151,10.661977618146238
2017-04-10 04:00:00,7.6061968002417215,7.632948398590088,7.570528852834845,7.632948398590088,47100,ICLN,0.00705877453216841,7.612567288534982,7.647810777028401,0.007324028413865216,10.76004951120163
2017-04-11 04:00:00,7.63294922097906,7.65969997181866,7.588364069319036,7.624032020568848,39100,ICLN,-0.0011681433642191097,7.6112935202462335,7.646027406056722,0.007254595913434092,10.573903321093981
2017-04-12 04:00:00,7.624032713292919,7.641866265342674,7.59728196002273,7.606198310852051,25300,ICLN,-0.002339144125927506,7.608745847429548,7.64097441037496,0.0069770103716359395,10.138599199626192
2017-04-13 04:00:00,7.579448284755877,7.650784200581107,7.525945922691356,7.543780326843262,27500,ICLN,-0.008206199925097302,7.5921856335231235,7.635921510060628,0.006982929783077361,10.221977646629885
2017-04-17 04:00:00,7.748870684946577,7.748870684946577,7.5883653034149505,7.650784015655518,74400,ICLN,0.014184359058216689,7.602376665387835,7.633246453603109,0.007434683225156425,11.217224661591072
2017-04-18 04:00:00,7.597281193243416,7.624031943813701,7.570529592282101,7.579446792602539,32000,ICLN,-0.009324171602152598,7.602376665387835,7.630274089177449,0.007482996047462314,10.373522431293592
2017-04-19 04:00:00,7.597281596639746,7.659700301415031,7.534862041473389,7.534862041473389,29700,ICLN,-0.005882322595451739,7.596007415226528,7.625221109390258,0.0075312124149310095,10.298935994257638
2017-04-20 04:00:00,7.588363700707394,7.588363700707394,7.543778551213134,7.5526957511901855,35400,ICLN,0.0023668263093121755,7.584542751312256,7.621654240290324,0.007530736082007937,10.474495347310453
2017-04-21 04:00:00,7.606198269135699,7.624032671478754,7.508111607422222,7.51702880859375,34700,ICLN,-0.004722412205048099,7.569256578172956,7.6189790725708,0.00743518669658821,10.454523783963511
2017-04-24 04:00:00,7.659700667783542,7.659700667783542,7.570530356361428,7.606198310852051,51400,ICLN,0.0118623334470076,7.569256578172956,7.618681859970093,0.007749511577682707,10.847412906506923
2017-04-25 04:00:00,7.641864747648598,7.668616345996964,7.6061968002417215,7.632948398590088,17600,ICLN,0.003516880134438738,7.581994874136789,7.617195701599121,0.007624716264891536,9.77571099759397
2017-04-26 04:00:00,7.641868156533001,7.650785359960243,7.597283840179443,7.597283840179443,62200,ICLN,-0.004672448515076089,7.574351991925921,7.616006882985433,0.007598536556383024,11.038126355768453
2017-04-27 04:00:00,7.606196319575929,7.624030717347813,7.517026881889181,7.561611175537109,71600,ICLN,-0.00469544976767533,7.571804046630859,7.610062122344971,0.007152142125169908,11.178864319331653
2017-04-28 04:00:00,7.606196319575929,7.606196319575929,7.552694827042059,7.561611175537109,101700,ICLN,0.0,7.575625351497105,7.602333974838257,0.007006575954070447,11.52979241483
2017-05-01 04:00:00,7.63294922097906,7.6418655709982355,7.606197619748424,7.624032020568848,61500,ICLN,0.008254966247627005,7.5858162471226285,7.5975781917572025,0.007188219266390473,11.026808713825016
2017-05-02 04:00:00,7.641866092298408,7.722119200682817,7.624032540652481,7.713201999664307,83000,ICLN,0.011695908261519339,7.613840988704136,7.596686458587646,0.007505595110185098,11.326607934898927
2017-05-03 04:00:00,7.731036590881581,7.757787344200616,7.686451435089111,7.686451435089111,29300,ICLN,-0.0034681529896869456,7.625305720738003,7.599956019719442,0.006581874070994351,10.285376924115587
2017-05-04 04:00:00,7.668619026754919,7.677535378930364,7.597283107003907,7.659701824188232,27500,ICLN,-0.0034800988631458196,7.629127638680594,7.6032257080078125,0.006580932056296919,10.221977646629885
2017-05-05 04:00:00,7.704286136089548,7.793455600738525,7.668618180151728,7.793455600738525,35100,ICLN,0.0174620082635486,7.65715217590332,7.610953855514526,0.007275304852856707,10.465984899076615
2017-05-08 04:00:00,7.73995494650593,7.748871298681375,7.650784621621545,7.659701824188232,46900,ICLN,-0.017162319695209205,7.6711651257106235,7.61362902323405,0.007990444977008331,10.75579427616868
2017-05-09 04:00:00,7.704284643767816,7.766703341970699,7.695367443912838,7.748868942260742,33100,ICLN,0.011641069080643884,7.697916235242571,7.619870948791504,0.008230153331557875,10.407318772389159
2017-05-10 04:00:00,7.739954627298283,7.802373341908363,7.713203020701499,7.757788181304932,34700,ICLN,0.0011510375398848804,7.7170242582048685,7.624329487482707,0.00811104022969515,10.454523783963511
2017-05-11 04:00:00,7.739953792118297,7.739953792118297,7.659700681770076,7.686451435089111,13100,ICLN,-0.009195500643821464,7.713202748979841,7.625518401463826,0.008284356805834888,9.48044384215367
2017-05-12 04:00:00,7.748869259430023,7.793454410138849,7.695367758892247,7.731035709381103,44600,ICLN,0.005800371558774442,7.719571931021554,7.630571365356445,0.008144542009080014,10.70551155928146
2017-05-15 04:00:00,7.793455989743181,7.829123947461342,7.793455989743181,7.820207595825195,22700,ICLN,0.011534274293402591,7.742501326969692,7.636813338597616,0.008304593371170824,10.030164255362632
2017-05-16 04:00:00,7.838040147136605,7.873708100293441,7.775621441709913,7.78453779220581,50800,ICLN,-0.004561234875456233,7.741227354322161,7.642163530985514,0.008355854947996108,10.835671318412196
2017-05-17 04:00:00,7.766703233333237,7.79345398213301,7.650782188012923,7.695367336273193,29100,ICLN,-0.01145481701198714,7.746322427477155,7.643352381388346,0.008608215318817052,10.278527816830314
2017-05-18 04:00:00,7.632950646820397,7.668618604733012,7.534863124767309,7.543780326843262,31600,ICLN,-0.01969847608383879,7.717024053846087,7.6421634991963705,0.009149847699461719,10.360944044643913
2017-05-19 04:00:00,7.632951066879413,7.686452581497051,7.606199459179352,7.659701824188232,39200,ICLN,0.015366499596029204,7.70301171711513,7.644838666915893,0.009576763650726898,10.576457535657255
2017-05-22 04:00:00,7.668618419376351,7.704286376426843,7.650784015655518,7.650784015655518,28500,ICLN,-0.0011642500892858898,7.697916371481759,7.647216574350993,0.009580779665187205,10.25769445336048
2017-05-23 04:00:00,7.659701569921865,7.757788243725676,7.659701569921865,7.72212028503418,14800,ICLN,0.009324046951618259,7.696642739432199,7.650188970565796,0.009644139575544587,9.60245002503719
2017-05-24 04:00:00,7.713202390340466,7.757787547300179,7.704286039261434,7.739953994750977,20100,ICLN,0.0023094317439420475,7.685177939278739,7.654053036371867,0.009645140511559241,9.908524844053396
2017-05-25 04:00:00,7.739954092027369,7.8469579598408306,7.739954092027369,7.793455600738525,26600,ICLN,0.006912393280868567,7.6864519119262695,7.66029494603475,0.009697401606583856,10.188704088048116
2017-05-26 04:00:00,7.855874548910564,7.909376053450277,7.739953488553078,7.78453779220581,54700,ICLN,-0.001144268857048547,7.699190548488072,7.668320194880168,0.009554483935312582,10.909637269778615
2017-05-30 04:00:00,7.739952986504163,7.793454487573522,7.731035786195594,7.775620937347412,43400,ICLN,-0.0011454571994403695,7.732310635702951,7.672481425603231,0.00923470972276144,10.6782377612977
2017-05-31 04:00:00,7.784536891289672,7.784536891289672,7.713200993231811,7.748868942260742,38600,ICLN,-0.0034404963027681035,7.745048795427595,7.678128830591837,0.009078248807624067,10.5610334618531
2017-06-01 04:00:00,7.757788310652881,7.784539067304481,7.739954756348888,7.766705513000488,40300,ICLN,0.0023018289343454956,7.761609009334019,7.685856946309408,0.008993808412177139,10.604131561522696
2017-06-02 04:00:00,7.766705513000488,7.775622715348095,7.722120351653674,7.766705513000488,39000,ICLN,0.0,7.76797832761492,7.692990605036417,0.008992237981302735,10.571342565808699
2017-06-05 04:00:00,7.811290674347302,7.811290674347302,7.731037554001281,7.766705513000488,66300,ICLN,0.0,7.771799973079136,7.701313161849976,0.008930257041688794,11.101960259016467
2017-06-06 04:00:00,7.766705383503859,7.793456139709436,7.7488709791060035,7.757788181304932,67400,ICLN,-0.0011481485529005742,7.766704627445766,7.706366157531738,0.008704054727076076,11.118415133585586
2017-06-07 04:00:00,7.7934545979817615,7.7934545979817615,7.704285144805908,7.704285144805908,55000,ICLN,-0.0068966869484728965,7.755239963531494,7.708744049072266,0.008794797103718678,10.915106645867503
2017-06-08 04:00:00,7.677535124072006,7.731037487304857,7.632950813501047,7.72212028503418,56800,ICLN,0.0023149636719113076,7.747597013201032,7.7129052639007565,0.008749676473177887,10.947309210188068
2017-06-09 04:00:00,7.704286376426843,7.722119929756501,7.641866813795101,7.650784015655518,53500,ICLN,-0.009237912224303813,7.733584880828857,7.715877691904704,0.008882422811452252,10.887455624298198
2017-06-12 04:00:00,7.6329504623258595,7.695369174566426,7.624033260465443,7.650784015655518,27000,ICLN,0.0,7.717024666922433,7.718850119908651,0.008882422811452252,10.203629181337648
2017-06-13 04:00:00,7.739954333477335,7.739954333477335,7.624033260465443,7.650784015655518,70000,ICLN,0.0,7.700464453016009,7.719741853078206,0.008758627204855422,11.156264806643742
2017-06-14 04:00:00,7.695369174566426,7.704286376426843,7.6329504623258595,7.650784015655518,39400,ICLN,0.0,7.683904239109585,7.717661253611246,0.0084831234420895,10.5815464756746
2017-06-15 04:00:00,7.606197543172825,7.615114743493264,7.534861641391378,7.579446792602539,89500,ICLN,-0.009324171602152598,7.658426897866385,7.7140944321950276,0.008626229266044392,11.402005077384885
2017-06-16 04:00:00,7.5348617172488,7.624032020568848,7.5348617172488,7.624032020568848,30200,ICLN,0.005882385507320009,7.6469621658325195,7.712905438741048,0.008681305246554171,10.315630315397533
2017-06-19 04:00:00,7.659701217515934,7.695369174566426,7.579448101554534,7.650784015655518,51400,ICLN,0.0035089038207729573,7.636771270206997,7.708149719238281,0.008058329957791804,10.847412906506923
2017-06-20 04:00:00,7.707912438012608,7.707912438012608,7.535618305206299,7.535618305206299,71500,ICLN,-0.015052798538497392,7.620319025857108,7.704013601938883,0.007916638523237351,11.177466714598282
2017-06-21 04:00:00,7.553752785992331,7.590025274114092,7.553752785992331,7.580956935882568,25500,ICLN,0.006016577384890365,7.610343728746686,7.698416535059611,0.007681978820799648,10.146472946063877
2017-06-22 04:00:00,7.626298936499461,7.698843923913137,7.626298936499461,7.662571430206299,22600,ICLN,0.010765724566700552,7.612027645111084,7.695242643356323,0.007957544362348036,10.025749432069084
2017-06-23 04:00:00,7.680708617180791,7.735116928935374,7.67164027695352,7.69884443283081,118400,ICLN,0.004733789819109546,7.618893418993268,7.695655743281047,0.007830858608251053,11.681832447342321
2017-06-26 04:00:00,7.789524669355369,7.789524669355369,7.716979690521216,7.762320518493652,31300,ICLN,0.008244884828709775,7.645018236977713,7.696698570251465,0.007904766905997715,10.351405324899678
2017-06-27 04:00:00,7.771389933935123,7.771389933935123,7.707913277796616,7.735117435455322,57700,ICLN,-0.0035045039654725274,7.660887581961496,7.693862231572469,0.007631011743465782,10.96302978336854
2017-06-28 04:00:00,7.771388537369723,7.843933521292554,7.726048571021272,7.834866046905518,60500,ICLN,0.012895552301892543,7.68718501499721,7.69553984006246,0.007956378868157905,11.010415172807951
2017-06-29 04:00:00,7.825798601599042,7.825798601599042,7.653503596498976,7.69884443283081,44100,ICLN,-0.017361064408807803,7.7105030332292825,7.695655743281047,0.008320613941035762,10.694237736914808
2017-06-30 04:00:00,7.744183841382933,7.798593007910729,7.744183841382933,7.762320518493652,36300,ICLN,0.008244884828709775,7.736412116459438,7.70294041633606,0.0075634074575921485,10.499600568082863
2017-07-03 04:00:00,7.798595428466797,7.853003747077679,7.744186245051282,7.798595428466797,49800,ICLN,0.004673204344850301,7.7558441162109375,7.7075702031453455,0.0070997988739541495,10.815790343132422
2017-07-05 04:00:00,7.771390833473667,7.771390833473667,7.698845828116981,7.726050853729248,42800,ICLN,-0.009302261593509886,7.759730747767857,7.710079097747803,0.007322441567479718,10.664316745782925
2017-07-06 04:00:00,7.726049304577543,7.771389275230836,7.707912624472621,7.75325345993042,38500,ICLN,0.003520894013795184,7.758435453687396,7.711116870244344,0.007151928251435986,10.55843949396453
2017-07-07 04:00:00,7.73511603880077,7.771388530731201,7.707911886054053,7.771388530731201,41000,ICLN,0.002339027208965172,7.763617038726807,7.712164688110351,0.007152237149615666,10.62135173563291
2017-07-10 04:00:00,7.807662130085527,7.807662130085527,7.707912979329721,7.780457973480225,69700,ICLN,0.001167029896029348,7.755844456808908,7.711731433868408,0.0070412536185577145,11.151969943847991
2017-07-11 04:00:00,7.762321799982881,7.780457615283297,7.726049304577543,7.75325345993042,28600,ICLN,-0.003496518282411043,7.763617174965995,7.710688622792562,0.007067120311061815,10.261196961231647
2017-07-12 04:00:00,7.762323447565716,7.889276776028475,7.762323447565716,7.871140956878662,68400,ICLN,0.015204906889410452,7.779162951878139,7.713872623443604,0.007595245680486846,11.133142723386813
2017-07-13 04:00:00,7.862071365591192,7.898343862931683,7.853003025054932,7.853003025054932,29000,ICLN,-0.002304358659449446,7.786935465676444,7.717343759536743,0.007578068489941897,10.275085591132715
2017-07-14 04:00:00,7.952752472035309,7.98902496677918,7.925547452374038,7.97995662689209,114200,ICLN,0.01616624894096108,7.823207718985421,7.724452129999796,0.008098352653787548,11.645715332733134
2017-07-17 04:00:00,7.9890248172521074,7.998092292164995,7.952752323187132,7.970888137817383,83600,ICLN,-0.0011364083163242222,7.854298387254987,7.731258217493693,0.008105531651633614,11.33381076072374
2017-07-18 04:00:00,8.016229034829896,8.052501529180981,7.998092355252115,8.04343318939209,40200,ICLN,0.009101250741497813,7.893161909920829,7.740482473373413,0.008240001614154053,10.601647149919609
2017-07-19 04:00:00,8.052501151333164,8.16131862928037,8.052501151333164,8.152250289916992,99400,ICLN,0.013528688305438186,7.946275097983224,7.753631210327148,0.008526466995128759,11.506917452956234
2017-07-20 04:00:00,8.152250439461971,8.188522932776424,8.134114625206974,8.1613187789917,27600,ICLN,0.0011123909046222291,8.004570143563408,7.768865664800008,0.008372341476997856,10.225607282932941
2017-07-21 04:00:00,8.197591121929438,8.197591121929438,8.115977797267924,8.152250289916992,59500,ICLN,-0.0011111548660555082,8.044728619711739,7.783203331629435,0.008390633381329688,10.993748398115178
2017-07-24 04:00:00,8.161318479235598,8.161318479235598,8.115977648056738,8.143181800842285,47600,ICLN,-0.001112390904622118,8.086182730538505,7.799616591135661,0.008148268412848351,10.7706090484022
2017-07-25 04:00:00,8.16131862928037,8.170386968643747,8.143181950553615,8.152250289916992,39500,ICLN,0.0011136296961673509,8.110796110970634,7.816332133611043,0.008140841910429743,10.584081267024454
2017-07-26 04:00:00,8.179455878566248,8.261068344116211,8.134115043391045,8.261068344116211,31300,ICLN,0.01334822292365212,8.152250426156181,7.836674944559733,0.008380502141156078,10.351405324899678
2017-07-27 04:00:00,8.152251035063172,8.16131937525543,8.043433547169641,8.070637702941895,57900,ICLN,-0.023051575564067006,8.156136785234724,7.850670067469279,0.00959538554215429,10.96648993456911
2017-07-28 04:00:00,8.170387268066406,8.170387268066406,8.106909755000926,8.170387268066406,25300,ICLN,0.012359564237179432,8.158727782113212,7.870368083318074,0.009542975976051256,10.138599199626192
2017-07-31 04:00:00,8.215726398640461,8.28827137155878,8.134113087906279,8.188521385192871,57400,ICLN,0.0022194929727923363,8.162613868713379,7.889184395472209,0.009522277421947792,10.957817003758691
2017-08-01 04:00:00,8.224795937091109,8.224795937091109,8.161319286048178,8.197591781616211,38700,ICLN,0.0011076964932572597,8.16909122467041,7.907411321004232,0.00952296787894971,10.563620718477313
2017-08-02 04:00:00,8.224795576631706,8.24293225602312,8.115978094696635,8.170387268066406,37700,ICLN,-0.003318598226714986,8.172977719988141,7.928570286432902,0.009010837847821774,10.537441898283253
2017-08-03 04:00:00,8.22479513062008,8.242931809027986,8.197590977812649,8.206659317016602,57800,ICLN,0.004439452838663316,8.180750438145228,7.9494270324707035,0.008995643264530446,10.96476135554887
2017-08-04 04:00:00,8.242932468786044,8.25200080871582,8.215728313801213,8.25200080871582,43600,ICLN,0.005524963319142762,8.179455075945173,7.969074678421021,0.008883520717586626,10.682835364853922
2017-08-07 04:00:00,8.2610684047995,8.333613395690918,8.2610684047995,8.333613395690918,65000,ICLN,0.009890036230837174,8.217023032052177,7.990233643849691,0.008977382688940877,11.082157933374816
2017-08-08 04:00:00,8.388022058539972,8.388022058539972,8.279204578854365,8.297340393066406,43900,ICLN,-0.004352614034539681,8.235159192766462,8.008067639668782,0.00900286367486578,10.689692377847104
2017-08-09 04:00:00,8.270138091732782,8.279206433272202,8.215729772105561,8.224797248840332,39700,ICLN,-0.008742939398592608,8.240341459001813,8.02439030011495,0.00916788331169791,10.589131655274922
2017-08-10 04:00:00,8.197589643561386,8.197589643561386,8.115976333618164,8.115976333618164,50800,ICLN,-0.013230832557910355,8.228682109287806,8.03376064300537,0.009345126753765916,10.835671318412196
2017-08-11 04:00:00,8.079704946365151,8.14318158948536,8.079704946365151,8.125045776367188,27100,ICLN,0.0011174801867590567,8.222204753330775,8.047967354456583,0.008662356016477663,10.207325906555994
2017-08-14 04:00:00,8.125046790480145,8.215728461802483,8.125046790480145,8.197591781616211,28500,ICLN,0.008928688803210516,8.22090939113072,8.062476396560669,0.008680687137854562,10.25769445336048
2017-08-15 04:00:00,8.197592078921582,8.224796235383105,8.170387922460062,8.215728759765625,29200,ICLN,0.0022124763750845933,8.21572766985212,8.076380840937297,0.008664768040539976,10.281958234245314
2017-08-16 04:00:00,8.27920421863029,8.27920421863029,8.215727574443305,8.270135879516602,47900,ICLN,0.006622312072596781,8.20665945325579,8.094517008463542,0.008447839076509854,10.776891660007811
2017-08-17 04:00:00,8.242932859266888,8.242932859266888,8.070637851657244,8.079706192016602,102700,ICLN,-0.023026186059609266,8.175568853105817,8.105398766199748,0.009624578397533097,11.539577132967588
2017-08-18 04:00:00,8.161317236549575,8.197589723008734,8.115976412274552,8.188521385192871,29500,ICLN,0.013467716596401447,8.170386586870466,8.119303194681804,0.009872467029398042,10.292179440058462
2017-08-21 04:00:00,8.161317903104129,8.188522053969255,8.088772924260887,8.097841262817383,39300,ICLN,-0.011074053313149257,8.167795862470355,8.129882637659708,0.010148285473686472,10.579005242826247
2017-08-22 04:00:00,8.12504467134614,8.161317157453764,8.115976333618164,8.115976333618164,30500,ICLN,0.0022394944791090943,8.166500227791923,8.141973400115967,0.010107122230787339,10.32551474894327
2017-08-23 04:00:00,8.106908012623212,8.17945384979248,8.106908012623212,8.17945384979248,26900,ICLN,0.007821303755086051,8.163909094674247,8.152250496546428,0.009850407342659198,10.199918739620157
2017-08-24 04:00:00,8.197589660481583,8.233862146664075,8.143180498805703,8.17945384979248,20300,ICLN,0.0,8.158726964678083,8.163132190704346,0.009830064194165952,9.918425424900335
2017-08-25 04:00:00,8.22479513062008,8.22479513062008,8.188522638608697,8.206659317016602,23600,ICLN,0.003326073809293728,8.14965888432094,8.17068894704183,0.009436881742425027,10.069044362997353
2017-08-28 04:00:00,8.215729772105561,8.224797248840332,8.197593089026721,8.224797248840332,216400,ICLN,0.002210148017978586,8.170386178152901,8.179152584075927,0.009430809842595417,12.284888447015875
2017-08-29 04:00:00,8.17945727075253,8.233865590379752,8.161320587673691,8.224797248840332,73500,ICLN,0.0,8.175568444388253,8.185198052724202,0.00930979122862309,11.205054290550551
2017-08-30 04:00:00,8.23386418893289,8.261068344116211,8.206660033749568,8.261068344116211,73500,ICLN,0.004409968316360979,8.198886598859515,8.188825321197509,0.009023863224319193,11.205054290550551
2017-08-31 04:00:00,8.261068641620591,8.279205322265625,8.206660329294552,8.279205322265625,443400,ICLN,0.002195476104774219,8.222205025809151,8.192754872639973,0.009028638896026264,13.00222983146176
2017-09-01 04:00:00,8.279203777380026,8.324544605727557,8.270135438749646,8.306407928466797,571800,ICLN,0.0032856542557309076,8.240341322762626,8.197893460591635,0.009036967102554397,13.256546307732059
2017-09-05 04:00:00,8.297341229150192,8.324546250416255,8.206660419343605,8.215728759765625,73900,ICLN,-0.010916772867656355,8.245523452758789,8.200311692555745,0.009277518182656177,11.210481638644469
2017-09-06 04:00:00,8.279204518224178,8.288272857666016,8.233863685819435,8.288272857666016,28900,ICLN,0.008829904202248828,8.25718252999442,8.20484577814738,0.009405851374869757,10.27163147557801
2017-09-07 04:00:00,8.288273662588141,8.288273662588141,8.252001166102605,8.279205322265625,23700,ICLN,-0.0010940198948691249,8.264955111912318,8.205450344085694,0.009095052603618566,10.073272520325904
2017-09-08 04:00:00,8.270136623770878,8.270136623770878,8.23386412885627,8.25200080871582,42200,ICLN,-0.003285884633956626,8.268841334751674,8.211495780944825,0.008010333824265576,10.650199196425806
2017-09-11 04:00:00,8.279203777380026,8.324544605727557,8.279203777380026,8.306407928466797,48000,ICLN,0.006593203395413028,8.275318418230329,8.21602980295817,0.0077888220054853794,10.778977123006351
2017-09-12 04:00:00,8.351752134412038,8.388024638798436,8.315479630025639,8.342683792114258,98500,ICLN,0.004367214319337842,8.284386771065849,8.22116854985555,0.007814239981845487,11.49782197939291
2017-09-13 04:00:00,8.360818655559214,8.360818655559214,8.279205322265625,8.279205322265625,57900,ICLN,-0.0076088788009243125,8.28050068446568,8.22388900121053,0.007957435345588806,10.96648993456911
2017-09-14 04:00:00,8.324544179703341,8.406157493591309,8.30640750337076,8.406157493591309,23700,ICLN,0.01533385951720101,8.30770478929792,8.231748008728028,0.008377621055190366,10.073272520325904
2017-09-15 04:00:00,8.388020364043506,8.487769484070157,8.351747878142515,8.378952026367188,39900,ICLN,-0.003236373723055075,8.320658956255231,8.237491099039714,0.00838562018295825,10.594156665220533
2017-09-18 04:00:00,8.442430566250582,8.442430566250582,8.297339739952614,8.315476417541504,62800,ICLN,-0.007575602369596646,8.325840541294642,8.239606952667236,0.008467849586193819,11.047726275896391
2017-09-19 04:00:00,8.36988538394931,8.36988538394931,8.29734039745388,8.360817909240723,53500,ICLN,0.005452663133476143,8.341385841369629,8.240513769785563,0.008332048432514057,10.887455624298198
2017-09-20 04:00:00,8.360818355474178,8.369885830666716,8.306409180296452,8.324545860290527,47100,ICLN,-0.004338337390425107,8.343976974487305,8.241420618693034,0.008331783253605918,10.76004951120163
2017-09-21 04:00:00,8.369885379523478,8.378953719031724,8.288272918362614,8.297340393066406,56200,ICLN,-0.0032681022701666063,8.337499346051898,8.24383872350057,0.008189182528121721,10.936689829317784
2017-09-22 04:00:00,8.288272265962554,8.3517489079149,8.251999775589159,8.315476417541504,36000,ICLN,0.0021857635839857004,8.342680931091309,8.250488726298014,0.007782804288765797,10.491301994830229
2017-09-25 04:00:00,8.279204232282494,8.279204232282494,8.115977587184611,8.134114265441895,48100,ICLN,-0.021810193787216492,8.303817612784249,8.250791009267171,0.008812183939816655,10.781058245898533
2017-09-26 04:00:00,8.14318158948536,8.152249928446647,8.08877328532644,8.125045776367188,49400,ICLN,-0.0011148711191868443,8.267545291355678,8.248372809092205,0.008653575851969507,10.807725945886109
2017-09-27 04:00:00,8.134114774088049,8.170387268066406,8.106909755000926,8.170387268066406,51100,ICLN,0.005580459845666352,8.246818270002093,8.246861426035563,0.008708429742707191,10.841559345471941
2017-09-28 04:00:00,8.115977587184611,8.152250078894761,8.106909248055969,8.134114265441895,29500,ICLN,-0.004439569561932921,8.214432035173688,8.242327372233072,0.008645860313940492,10.292179440058462
2017-09-29 04:00:00,8.197590971217803,8.197590971217803,8.115977648056738,8.143181800842285,65400,ICLN,0.0011147538754052722,8.18852288382394,8.244443225860596,0.00752997878268786,11.088292827848269
2017-10-02 04:00:00,8.170385574365438,8.188521385192871,8.143180560917848,8.188521385192871,86500,ICLN,0.005567797141148967,8.172977311270577,8.244443225860596,0.007183346791989726,11.367911253546788
2017-10-03 04:00:00,8.252000066093641,8.27920421863029,8.206659235329615,8.270135879516602,34100,ICLN,0.009966939143776665,8.166500091552734,8.25018637975057,0.007088864202467035,10.43708198835482
2017-10-04 04:00:00,8.270136623770878,8.297340778755709,8.23386412885627,8.25200080871582,50300,ICLN,-0.002192838311846579,8.183341026306152,8.254720528920492,0.007102417122621954,10.825780236605917
2017-10-05 04:00:00,8.261068283841102,8.297340778755709,8.25200080871582,8.25200080871582,36500,ICLN,0.0,8.201477459498815,8.257138760884603,0.006969701358534256,10.505094936455558
2017-10-06 04:00:00,8.261068283841102,8.270136623770878,8.23386412885627,8.25200080871582,62100,ICLN,0.0,8.213136536734444,8.259556992848713,0.006969701358534256,11.036517370851499
2017-10-09 04:00:00,8.306409569572212,8.306409569572212,8.206660419343605,8.215728759765625,145900,ICLN,-0.004395545976181303,8.224795750209264,8.259859307607014,0.006997305215709006,11.890683588496984
2017-10-10 04:00:00,8.270136239346119,8.315477072082901,8.26106789983787,8.297340393066406,44800,ICLN,0.009933584187985067,8.24681840624128,8.262277412414551,0.00721773108070731,10.709985739582528
2017-10-11 04:00:00,8.32454475633595,8.32454475633595,8.297339739952614,8.315476417541504,114600,ICLN,0.0021857635839857004,8.264954839433942,8.265300051371257,0.007225438168070371,11.649211809228195
2017-10-12 04:00:00,8.351752134412038,8.378956296500657,8.315479630025639,8.342683792114258,34900,ICLN,0.0032718960654327667,8.275318826947894,8.268020566304525,0.0072065720117682535,10.460270761075149
2017-10-13 04:00:00,8.360816215818833,8.397088701719822,8.360816215818833,8.378952026367188,44600,ICLN,0.004347310188983933,8.293454715183803,8.271345456441244,0.007236191295062924,10.70551155928146
2017-10-16 04:00:00,8.378953719031724,8.397090398048219,8.297340393066406,8.297340393066406,64600,ICLN,-0.009740076449174406,8.299931798662458,8.27104320526123,0.007446342244474798,11.075985169527042
2017-10-17 04:00:00,8.333612300694497,8.388021469116211,8.324544826627873,8.388021469116211,35000,ICLN,0.01092893285727814,8.3193633215768,8.276786295572917,0.007411004506299443,10.463131911491967
2017-10-18 04:00:00,8.388020364043506,8.388020364043506,8.360816215818833,8.378952026367188,27600,ICLN,-0.0010812374267776814,8.342680931091309,8.279808934529623,0.007256244882536977,10.225607282932941
2017-10-19 04:00:00,8.315476267097177,8.315476267097177,8.261067100119266,8.306407928466797,59200,ICLN,-0.008657896318311153,8.343976293291364,8.28071568806966,0.007438642646627976,10.988693712621323
2017-10-20 04:00:00,8.306408671745244,8.342681164708148,8.288272857666016,8.288272857666016,50800,ICLN,-0.002183262724026691,8.340090070452009,8.281924756368001,0.007423860738581907,10.835671318412196
2017-10-23 04:00:00,8.369884569270717,8.378952907901098,8.306407928466797,8.306407928466797,109400,ICLN,0.0021880397897382498,8.334907804216657,8.281924756368001,0.007335533000530373,11.602775309696066
2017-10-24 04:00:00,8.342681164708148,8.342681164708148,8.252000364703111,8.288272857666016,122200,ICLN,-0.002183262724026691,8.321953637259346,8.280111058553059,0.007299259888863735,11.713422508992204
2017-10-25 04:00:00,8.478702903226539,8.478702903226539,8.224794610402116,8.306407928466797,182200,ICLN,0.0021880397897382498,8.323248999459404,8.281017812093099,0.007174084688616888,12.112865752267137
2017-10-26 04:00:00,8.333612079553566,8.342680418183948,8.288272116010406,8.306407928466797,32200,ICLN,0.0,8.311589922223773,8.277692826588948,0.006575059246848317,10.379752786950895
2017-10-27 04:00:00,8.31547822722653,8.442432403564453,8.31547822722653,8.442432403564453,30400,ICLN,0.016375848172768936,8.320658547537667,8.279808839162191,0.007223918780304,10.322230781590136
2017-10-30 04:00:00,8.415227381260529,8.469636561063803,8.388023223761179,8.442432403564453,67200,ICLN,0.0,8.34009061540876,8.284040705362957,0.007070743424761605,11.1154434073529
