Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2018-10-11 00:00:00-04:00,7.6592705660753575,7.6592705660753575,7.5385789236361145,7.566430568695068,71100,0.0,0.0,0.0,ICLN
2018-10-12 00:00:00-04:00,7.622135980307392,7.724259285677112,7.622135980307392,7.705691814422607,129900,0.0,0.0,0.0,ICLN
2018-10-15 00:00:00-04:00,7.696407226277774,7.733543052197327,7.659271400358222,7.677839756011963,243200,0.0,0.0,0.0,ICLN
2018-10-16 00:00:00-04:00,7.752111708970523,7.854235012869142,7.752111708970523,7.835666656494141,322500,0.0,0.0,0.0,ICLN
2018-10-17 00:00:00-04:00,7.854235400422469,7.854235400422469,7.761395384742361,7.817099571228027,272600,0.0,0.0,0.0,ICLN
2018-10-18 00:00:00-04:00,7.798530392053206,7.807814569720363,7.696407093878222,7.7335429191589355,39400,0.0,0.0,0.0,ICLN
2018-10-19 00:00:00-04:00,7.705691679394188,7.807814982974381,7.705691679394188,7.76139497756958,43600,0.0,0.0,0.0,ICLN
2018-10-22 00:00:00-04:00,7.882085992829913,7.900654347628404,7.724258518594299,7.770678520202637,93600,0.0,0.0,0.0,ICLN
2018-10-23 00:00:00-04:00,7.668555643331447,7.696407291660736,7.48287651215629,7.622135639190674,77800,0.0,0.0,0.0,ICLN
2018-10-24 00:00:00-04:00,7.631419342560183,7.631419342560183,7.417887690945606,7.445740222930908,161500,0.0,0.0,0.0,ICLN
2018-10-25 00:00:00-04:00,7.5385805757102125,7.585000584573265,7.492160566847159,7.5571489334106445,155500,0.0,0.0,0.0,ICLN
2018-10-26 00:00:00-04:00,7.482876868444582,7.5571485244510015,7.408604769744173,7.501444339752197,49600,0.0,0.0,0.0,ICLN
2018-10-29 00:00:00-04:00,7.520012323913449,7.520012323913449,7.306480659432167,7.343616485595703,165800,0.0,0.0,0.0,ICLN
2018-10-30 00:00:00-04:00,7.325048131130968,7.445740222930908,7.325048131130968,7.445740222930908,180100,0.0,0.0,0.0,ICLN
2018-10-31 00:00:00-04:00,7.510728925847223,7.55714893471831,7.501444746995401,7.529296398162842,86400,0.0,0.0,0.0,ICLN
2018-11-01 00:00:00-04:00,7.6221348181813156,7.761393930215567,7.6221348181813156,7.742826461791992,326700,0.0,0.0,0.0,ICLN
2018-11-02 00:00:00-04:00,7.817098106261971,7.826382283167679,7.668554817322013,7.742826461791992,64300,0.0,0.0,0.0,ICLN
2018-11-05 00:00:00-05:00,7.80781611381801,7.872803599564405,7.80781611381801,7.854236125946045,65300,0.0,0.0,0.0,ICLN
2018-11-06 00:00:00-05:00,7.900654568581696,7.947074571488236,7.900654568581696,7.937790393829346,66100,0.0,0.0,0.0,ICLN
2018-11-07 00:00:00-05:00,8.077049601575583,8.160605430603027,8.049197953695742,8.160605430603027,67300,0.0,0.0,0.0,ICLN
2018-11-08 00:00:00-05:00,8.16060549537145,8.216309676961163,8.077049665680846,8.104901313781738,50700,0.0,0.0,0.0,ICLN
2018-11-09 00:00:00-05:00,8.077050118054299,8.077050118054299,7.984210990722352,8.030630111694336,85100,0.0,0.0,0.0,ICLN
2018-11-12 00:00:00-05:00,8.049199016478797,8.086334847017822,7.9934948279762414,8.002779006958008,58400,0.0,0.0,0.0,ICLN
2018-11-13 00:00:00-05:00,8.012063185939773,8.058483195460564,7.984211534382515,8.002779006958008,35700,0.0,0.0,0.0,ICLN
2018-11-14 00:00:00-05:00,8.039915227508544,8.077051059849007,7.956359383395487,7.9842119216918945,23700,0.0,0.0,0.0,ICLN
2018-11-15 00:00:00-05:00,7.956358298445387,8.077049958441073,7.919222471168866,8.03991413116455,58300,0.0,0.0,0.0,ICLN
2018-11-16 00:00:00-05:00,8.021347538970545,8.11418667463853,8.002779180604113,8.095619201660156,75100,0.0,0.0,0.0,ICLN
2018-11-19 00:00:00-05:00,8.095616937584627,8.095616937584627,7.99349276590611,8.01206111907959,125000,0.0,0.0,0.0,ICLN
2018-11-20 00:00:00-05:00,7.937792378852203,7.947076558832811,7.854236529803001,7.8820881843566895,38700,0.0,0.0,0.0,ICLN
2018-11-21 00:00:00-05:00,7.947075162711978,8.049198468393513,7.947075162711978,8.030630111694336,33000,0.0,0.0,0.0,ICLN
2018-11-23 00:00:00-05:00,7.984210267577209,8.030629384344925,7.9563577350511006,8.021346092224121,15500,0.0,0.0,0.0,ICLN
2018-11-26 00:00:00-05:00,8.049198559070863,8.123470215928313,8.049198559070863,8.07705020904541,76100,0.0,0.0,0.0,ICLN
2018-11-27 00:00:00-05:00,8.07705047584983,8.216310501098633,8.07705047584983,8.216310501098633,60300,0.0,0.0,0.0,ICLN
2018-11-28 00:00:00-05:00,8.262727401602024,8.383419036865234,8.244159934462642,8.383419036865234,63400,0.0,0.0,0.0,ICLN
2018-11-29 00:00:00-05:00,8.374137241646775,8.374137241646775,8.290581411126672,8.355568885803223,33000,0.0,0.0,0.0,ICLN
2018-11-30 00:00:00-05:00,8.299863912860587,8.355568089695883,8.281296444174059,8.346283912658691,242400,0.0,0.0,0.0,ICLN
2018-12-03 00:00:00-05:00,8.429839930109006,8.448408284612675,8.364852460121915,8.43912410736084,122400,0.0,0.0,0.0,ICLN
2018-12-04 00:00:00-05:00,8.457690801787281,8.457690801787281,8.290580053500285,8.327715873718262,171500,0.0,0.0,0.0,ICLN
2018-12-06 00:00:00-05:00,8.169889102324033,8.290580749511719,8.086333278471955,8.290580749511719,351600,0.0,0.0,0.0,ICLN
2018-12-07 00:00:00-05:00,8.272014179200967,8.299865831362558,8.095619201660156,8.095619201660156,48100,0.0,0.0,0.0,ICLN
2018-12-10 00:00:00-05:00,8.049198017579956,8.114185491611345,7.984210543548565,8.104901313781738,87600,0.0,0.0,0.0,ICLN
2018-12-11 00:00:00-05:00,8.19774132130195,8.19774132130195,8.058482195409562,8.104901313781738,42000,0.0,0.0,0.0,ICLN
2018-12-12 00:00:00-05:00,8.29986426186512,8.29986426186512,8.123469317680444,8.225592613220215,68000,0.0,0.0,0.0,ICLN
2018-12-13 00:00:00-05:00,8.272012650652739,8.272012650652739,8.123469352722168,8.123469352722168,54700,0.0,0.0,0.0,ICLN
2018-12-14 00:00:00-05:00,8.169890153982566,8.179174332358528,8.095618497750833,8.1327543258667,51500,0.0,0.0,0.0,ICLN
2018-12-17 00:00:00-05:00,8.132753697726484,8.132753697726484,7.919222038511564,7.937790393829346,64400,0.0,0.0,0.0,ICLN
2018-12-18 00:00:00-05:00,8.027085394520352,8.036485007114944,7.876695178592465,7.895493507385254,236300,0.105,0.0,0.0,ICLN
2018-12-19 00:00:00-05:00,7.923691630276309,7.989487119709449,7.763901816170415,7.801499366760254,91200,0.0,0.0,0.0,ICLN
2018-12-20 00:00:00-05:00,7.810898964704414,7.886094065751217,7.669907477944424,7.716904640197754,108500,0.0,0.0,0.0,ICLN
2018-12-21 00:00:00-05:00,7.707504513380486,7.754501672493028,7.547714710235596,7.547714710235596,95100,0.0,0.0,0.0,ICLN
2018-12-24 00:00:00-05:00,7.660507328342017,7.660507328342017,7.519516747877807,7.528916358947754,72600,0.0,0.0,0.0,ICLN
2018-12-26 00:00:00-05:00,7.5007176803924125,7.7545013427734375,7.472519296484251,7.7545013427734375,353800,0.0,0.0,0.0,ICLN
2018-12-27 00:00:00-05:00,7.669907477944424,7.745102578991227,7.557114826374219,7.716904640197754,91800,0.0,0.0,0.0,ICLN
2018-12-28 00:00:00-05:00,7.773301438523049,7.829697316286598,7.707505052603821,7.735702991485596,83100,0.0,0.0,0.0,ICLN
2018-12-31 00:00:00-05:00,7.848496422285207,7.848496422285207,7.716904548813468,7.763901710510254,293700,0.0,0.0,0.0,ICLN
2019-01-02 00:00:00-05:00,7.7639023135855005,7.8766949725813795,7.716905148238125,7.820298194885254,63500,0.0,0.0,0.0,ICLN
2019-01-03 00:00:00-05:00,7.80149849988767,7.820296824895635,7.735702121369258,7.7545013427734375,60800,0.0,0.0,0.0,ICLN
2019-01-04 00:00:00-05:00,7.848496579652098,7.989487171173096,7.820297744230843,7.989487171173096,35000,0.0,0.0,0.0,ICLN
2019-01-07 00:00:00-05:00,7.998885768203896,8.074080860328333,7.9894861575892895,8.055281639099121,103400,0.0,0.0,0.0,ICLN
2019-01-08 00:00:00-05:00,8.130477510367694,8.149276733398438,8.036484084402854,8.149276733398438,61100,0.0,0.0,0.0,ICLN
2019-01-09 00:00:00-05:00,8.19627430426187,8.22447224382114,8.158676752717398,8.215072631835938,42000,0.0,0.0,0.0,ICLN
2019-01-10 00:00:00-05:00,8.24327317507874,8.318468293741553,8.224473947214776,8.30906867980957,48800,0.0,0.0,0.0,ICLN
2019-01-11 00:00:00-05:00,8.318465343103917,8.36546160330077,8.271468186510859,8.356062889099121,116400,0.0,0.0,0.0,ICLN
2019-01-14 00:00:00-05:00,8.327864901678032,8.327864901678032,8.26206941361439,8.318466186523438,32400,0.0,0.0,0.0,ICLN
2019-01-15 00:00:00-05:00,8.309067624441242,8.318467237179343,8.252670844409055,8.271470069885254,54300,0.0,0.0,0.0,ICLN
2019-01-16 00:00:00-05:00,8.318464670725977,8.346662603844102,8.290265841211719,8.299665451049805,27900,0.0,0.0,0.0,ICLN
2019-01-17 00:00:00-05:00,8.28086914488072,8.431259353338644,8.28086914488072,8.421859741210938,31900,0.0,0.0,0.0,ICLN
2019-01-18 00:00:00-05:00,8.45945749249714,8.45945749249714,8.412460327148438,8.412460327148438,38200,0.0,0.0,0.0,ICLN
2019-01-22 00:00:00-05:00,8.431260971735773,8.440659689271232,8.30906867980957,8.30906867980957,88700,0.0,0.0,0.0,ICLN
2019-01-23 00:00:00-05:00,8.403060714799423,8.421859939497452,8.35606444584709,8.412460327148438,92400,0.0,0.0,0.0,ICLN
2019-01-24 00:00:00-05:00,8.45945706224523,8.600447654724121,8.450057450374285,8.600447654724121,91600,0.0,0.0,0.0,ICLN
2019-01-25 00:00:00-05:00,8.656843185424805,8.694440731108887,8.619245639740722,8.656843185424805,100300,0.0,0.0,0.0,ICLN
2019-01-28 00:00:00-05:00,8.647444619010288,8.647444619010288,8.581649130217947,8.609847068786621,89400,0.0,0.0,0.0,ICLN
2019-01-29 00:00:00-05:00,8.6568440485218,8.713240820868842,8.6568440485218,8.703841209411621,148200,0.0,0.0,0.0,ICLN
2019-01-30 00:00:00-05:00,8.722638242580166,8.8166325504228,8.694440308785838,8.760235786437988,53900,0.0,0.0,0.0,ICLN
2019-01-31 00:00:00-05:00,8.835432069946565,8.920026779174805,8.797834521000267,8.920026779174805,548600,0.0,0.0,0.0,ICLN
2019-02-01 00:00:00-05:00,8.985822963608944,8.985822963608944,8.882429033993647,8.929426193237305,134200,0.0,0.0,0.0,ICLN
2019-02-04 00:00:00-05:00,8.920026779174805,8.929426390510448,8.85423129261785,8.920026779174805,85000,0.0,0.0,0.0,ICLN
2019-02-05 00:00:00-05:00,8.93882551986445,8.985822677612305,8.929425909035634,8.985822677612305,184600,0.0,0.0,0.0,ICLN
2019-02-06 00:00:00-05:00,8.929426193237305,9.004621289468655,8.929426193237305,8.929426193237305,60700,0.0,0.0,0.0,ICLN
2019-02-07 00:00:00-05:00,8.920025798869322,8.920025798869322,8.788434840217182,8.835431098937988,103000,0.0,0.0,0.0,ICLN
2019-02-08 00:00:00-05:00,8.76963796415437,8.835433461070714,8.76963796415437,8.816635131835938,74000,0.0,0.0,0.0,ICLN
2019-02-11 00:00:00-05:00,8.86363060034253,8.891828536987305,8.835431767301511,8.891828536987305,69800,0.0,0.0,0.0,ICLN
2019-02-12 00:00:00-05:00,8.985823071969971,8.985823071969971,8.948225523400904,8.967023849487305,86300,0.0,0.0,0.0,ICLN
2019-02-13 00:00:00-05:00,8.995222544894768,8.995222544894768,8.948226277519982,8.976424217224121,43000,0.0,0.0,0.0,ICLN
2019-02-14 00:00:00-05:00,8.985823840219624,9.0798172714802,8.976424228174663,9.061018943786621,85100,0.0,0.0,0.0,ICLN
2019-02-15 00:00:00-05:00,9.079816206726061,9.079816206726061,9.0140207229196,9.023420333862305,73900,0.0,0.0,0.0,ICLN
2019-02-19 00:00:00-05:00,8.985826024879993,9.098618707652976,8.985826024879993,9.089219093322754,58200,0.0,0.0,0.0,ICLN
2019-02-20 00:00:00-05:00,9.061019340574772,9.098616894004692,9.023421787144851,9.042220115661621,120900,0.0,0.0,0.0,ICLN
2019-02-21 00:00:00-05:00,9.089216035194646,9.098615646362305,9.051618486920265,9.098615646362305,158700,0.0,0.0,0.0,ICLN
2019-02-22 00:00:00-05:00,9.14561097840728,9.202007743275924,9.108013433960238,9.183209419250488,100000,0.0,0.0,0.0,ICLN
2019-02-25 00:00:00-05:00,9.324201064252335,9.324201064252335,9.202008806580924,9.220808029174805,121700,0.0,0.0,0.0,ICLN
2019-02-26 00:00:00-05:00,9.202010256259538,9.24900742375187,9.183211927100452,9.239607810974121,197100,0.0,0.0,0.0,ICLN
2019-02-27 00:00:00-05:00,9.173810958862305,9.173810958862305,9.07041702637668,9.173810958862305,411600,0.0,0.0,0.0,ICLN
2019-02-28 00:00:00-05:00,9.155012982439542,9.164412595108123,9.08921748655228,9.117415428161621,530800,0.0,0.0,0.0,ICLN
2019-03-01 00:00:00-05:00,9.164409916205583,9.164409916205583,9.07041560978861,9.108013153076172,332100,0.0,0.0,0.0,ICLN
2019-03-04 00:00:00-05:00,9.164412395683891,9.202009949143664,9.108015617296044,9.126814842224121,115900,0.0,0.0,0.0,ICLN
2019-03-05 00:00:00-05:00,9.183211071481667,9.211409010791241,9.155012235775763,9.192609786987305,148700,0.0,0.0,0.0,ICLN
2019-03-06 00:00:00-05:00,9.136212829649311,9.155011154837387,9.042218514520263,9.070416450500488,87500,0.0,0.0,0.0,ICLN
2019-03-07 00:00:00-05:00,9.023421275493801,9.051619214868252,8.929426949050526,8.938826560974121,382600,0.0,0.0,0.0,ICLN
2019-03-08 00:00:00-05:00,8.873029422865663,8.929426193237305,8.83543187474999,8.929426193237305,59700,0.0,0.0,0.0,ICLN
2019-03-11 00:00:00-04:00,8.985824045713402,9.136214256286621,8.985824045713402,9.136214256286621,232700,0.0,0.0,0.0,ICLN
2019-03-12 00:00:00-04:00,9.145612231021163,9.230206941712423,9.145612231021163,9.211408615112305,132200,0.0,0.0,0.0,ICLN
2019-03-13 00:00:00-04:00,9.211409772644332,9.296004493966008,9.211409772644332,9.286604881286621,121600,0.0,0.0,0.0,ICLN
2019-03-14 00:00:00-04:00,9.239607810974121,9.24900742375187,9.202010256259538,9.239607810974121,80000,0.0,0.0,0.0,ICLN
2019-03-15 00:00:00-04:00,9.267805752910956,9.267805752910956,9.202010256259538,9.239607810974121,72900,0.0,0.0,0.0,ICLN
2019-03-18 00:00:00-04:00,9.28660478508544,9.333601951599121,9.25840684373579,9.333601951599121,73400,0.0,0.0,0.0,ICLN
2019-03-19 00:00:00-04:00,9.314802822928378,9.36179998992891,9.286604881286621,9.286604881286621,144000,0.0,0.0,0.0,ICLN
2019-03-20 00:00:00-04:00,9.296004894013645,9.371200005891907,9.249007724990621,9.352400779724121,330100,0.0,0.0,0.0,ICLN
2019-03-21 00:00:00-04:00,9.286604978466455,9.296004591244204,9.211409869037286,9.239607810974121,112500,0.0,0.0,0.0,ICLN
2019-03-22 00:00:00-04:00,9.220808762965577,9.220808762965577,9.032820107651741,9.061018943786621,116500,0.0,0.0,0.0,ICLN
2019-03-25 00:00:00-04:00,9.042220115661621,9.070418056634965,8.967025008801778,9.042220115661621,93100,0.0,0.0,0.0,ICLN
2019-03-26 00:00:00-04:00,9.117412762997096,9.117412762997096,9.051617286342898,9.108013153076172,298800,0.0,0.0,0.0,ICLN
2019-03-27 00:00:00-04:00,9.061017881236888,9.108014143157938,9.004621111976894,9.023420333862305,356300,0.0,0.0,0.0,ICLN
2019-03-28 00:00:00-04:00,9.0892170913834,9.136214256286621,9.061019151000012,9.136214256286621,63500,0.0,0.0,0.0,ICLN
2019-03-29 00:00:00-04:00,9.145612124695527,9.202008896632803,9.145612124695527,9.173810958862305,71300,0.0,0.0,0.0,ICLN
2019-04-01 00:00:00-04:00,9.220809085998466,9.258406639099121,9.211409473624208,9.258406639099121,90800,0.0,0.0,0.0,ICLN
2019-04-02 00:00:00-04:00,9.296003341674805,9.296003341674805,9.249006180499833,9.296003341674805,201900,0.0,0.0,0.0,ICLN
2019-04-03 00:00:00-04:00,9.324201024576876,9.380596899326006,9.305401802062988,9.305401802062988,216300,0.0,0.0,0.0,ICLN
2019-04-04 00:00:00-04:00,9.314801627047242,9.389996726035605,9.314801627047242,9.380597114562988,102500,0.0,0.0,0.0,ICLN
2019-04-05 00:00:00-04:00,9.39939671131562,9.493391036987305,9.389997099469186,9.493391036987305,89200,0.0,0.0,0.0,ICLN
2019-04-08 00:00:00-04:00,9.493391234967262,9.493391234967262,9.474592010882347,9.483991622924805,109200,0.0,0.0,0.0,ICLN
2019-04-09 00:00:00-04:00,9.502790502265517,9.502790502265517,9.4087970655735,9.418196678161621,138100,0.0,0.0,0.0,ICLN
2019-04-10 00:00:00-04:00,9.436994366527543,9.530988693237305,9.436994366527543,9.530988693237305,107100,0.0,0.0,0.0,ICLN
2019-04-11 00:00:00-04:00,9.493390369655891,9.493390369655891,9.41819527296286,9.436993598937988,133900,0.0,0.0,0.0,ICLN
2019-04-12 00:00:00-04:00,9.446394619529586,9.446394619529586,9.399397452985381,9.418196678161621,87900,0.0,0.0,0.0,ICLN
2019-04-15 00:00:00-04:00,9.474592010882347,9.483991622924805,9.427594847066402,9.483991622924805,195500,0.0,0.0,0.0,ICLN
2019-04-16 00:00:00-04:00,9.493391433340047,9.493391433340047,9.474592208862305,9.474592208862305,85000,0.0,0.0,0.0,ICLN
2019-04-17 00:00:00-04:00,9.5309888913204,9.5309888913204,9.45579378694834,9.521589279174805,116300,0.0,0.0,0.0,ICLN
2019-04-18 00:00:00-04:00,9.502789752437415,9.512189364283849,9.465192201448005,9.493391036987305,62700,0.0,0.0,0.0,ICLN
2019-04-22 00:00:00-04:00,9.493391036987305,9.502789752437415,9.455793485997896,9.493391036987305,122200,0.0,0.0,0.0,ICLN
2019-04-23 00:00:00-04:00,9.493390992839947,9.577984809875488,9.483991381037226,9.577984809875488,199300,0.0,0.0,0.0,ICLN
2019-04-24 00:00:00-04:00,9.5591866326917,9.5591866326917,9.521589081287063,9.530988693237305,169700,0.0,0.0,0.0,ICLN
2019-04-25 00:00:00-04:00,9.493391036987305,9.502789752437415,9.446393874151463,9.493391036987305,57900,0.0,0.0,0.0,ICLN
2019-04-26 00:00:00-04:00,9.502788347307114,9.53098717867679,9.465190801877066,9.512187957763672,82700,0.0,0.0,0.0,ICLN
2019-04-29 00:00:00-04:00,9.559185113650278,9.559185113650278,9.502788347307114,9.512187957763672,131600,0.0,0.0,0.0,ICLN
2019-04-30 00:00:00-04:00,9.559186179192302,9.559186179192302,9.493390691454685,9.549786567687988,623600,0.0,0.0,0.0,ICLN
2019-05-01 00:00:00-04:00,9.587383048623765,9.65317942542349,9.512187957763672,9.512187957763672,323000,0.0,0.0,0.0,ICLN
2019-05-02 00:00:00-04:00,9.512189002172235,9.521588613660843,9.408795964986423,9.465191841125488,83100,0.0,0.0,0.0,ICLN
2019-05-03 00:00:00-04:00,9.52158928913119,9.606184005737305,9.52158928913119,9.606184005737305,147400,0.0,0.0,0.0,ICLN
2019-05-06 00:00:00-04:00,9.408798116293362,9.465194005327257,9.399398502655547,9.455795288085938,214600,0.0,0.0,0.0,ICLN
2019-05-07 00:00:00-04:00,9.474590412333626,9.54038589273716,9.455792087816699,9.512187957763672,155100,0.0,0.0,0.0,ICLN
2019-05-08 00:00:00-04:00,9.530988985899167,9.56858653845829,9.474592208862305,9.474592208862305,126900,0.0,0.0,0.0,ICLN
2019-05-09 00:00:00-04:00,9.38059862406626,9.418197076006981,9.286605183403754,9.399397850036621,132000,0.0,0.0,0.0,ICLN
2019-05-10 00:00:00-04:00,9.389997491505191,9.474592208862305,9.343000326707198,9.474592208862305,231200,0.0,0.0,0.0,ICLN
2019-05-13 00:00:00-04:00,9.230206941712423,9.305402040905479,9.145612231021163,9.211408615112305,163900,0.0,0.0,0.0,ICLN
2019-05-14 00:00:00-04:00,9.267803108369344,9.333599482642365,9.258404394669904,9.314800262451172,110500,0.0,0.0,0.0,ICLN
2019-05-15 00:00:00-04:00,9.277205172503425,9.389997834298423,9.220809289804123,9.333601951599121,324300,0.0,0.0,0.0,ICLN
2019-05-16 00:00:00-04:00,9.380595573291506,9.474589879781442,9.380595573291506,9.408794403076172,79600,0.0,0.0,0.0,ICLN
2019-05-17 00:00:00-04:00,9.352400377249522,9.36179998992891,9.277205268607235,9.286604881286621,77200,0.0,0.0,0.0,ICLN
2019-05-20 00:00:00-04:00,9.267805355077005,9.267805355077005,9.173811920523553,9.258406639099121,79000,0.0,0.0,0.0,ICLN
2019-05-21 00:00:00-04:00,9.305402015574625,9.436993887002403,9.305402015574625,9.380597114562988,125700,0.0,0.0,0.0,ICLN
2019-05-22 00:00:00-04:00,9.41819527296286,9.46519153609881,9.408795661777168,9.436993598937988,187000,0.0,0.0,0.0,ICLN
2019-05-23 00:00:00-04:00,9.343000461278315,9.36179968602683,9.211409473624208,9.258406639099121,119200,0.0,0.0,0.0,ICLN
2019-05-24 00:00:00-04:00,9.324201024576876,9.371198184465328,9.305401802062988,9.305401802062988,43800,0.0,0.0,0.0,ICLN
2019-05-28 00:00:00-04:00,9.38999643940578,9.436993598937988,9.361798502244957,9.436993598937988,71000,0.0,0.0,0.0,ICLN
2019-05-29 00:00:00-04:00,9.361799240112305,9.361799240112305,9.296003749419176,9.361799240112305,60700,0.0,0.0,0.0,ICLN
2019-05-30 00:00:00-04:00,9.38999643940578,9.455792821309377,9.38999643940578,9.436993598937988,145700,0.0,0.0,0.0,ICLN
2019-05-31 00:00:00-04:00,9.352400879633345,9.41819727552704,9.324202936476876,9.389998435974121,517600,0.0,0.0,0.0,ICLN
2019-06-03 00:00:00-04:00,9.43699317078819,9.559185421469653,9.43699317078819,9.540386199951172,339100,0.0,0.0,0.0,ICLN
2019-06-04 00:00:00-04:00,9.596784300063186,9.653181076049805,9.559186748204223,9.653181076049805,354000,0.0,0.0,0.0,ICLN
2019-06-05 00:00:00-04:00,9.587386980114742,9.653183383895538,9.577987365803692,9.634384155273438,193500,0.0,0.0,0.0,ICLN
2019-06-06 00:00:00-04:00,9.634381689937067,9.653180913748646,9.577984914898659,9.615582466125488,103900,0.0,0.0,0.0,ICLN
2019-06-07 00:00:00-04:00,9.728376988645426,9.812970815064494,9.681379820814998,9.784772872924805,96600,0.0,0.0,0.0,ICLN
2019-06-10 00:00:00-04:00,9.803572098615543,9.822370427909863,9.737775705094377,9.784772872924805,130400,0.0,0.0,0.0,ICLN
2019-06-11 00:00:00-04:00,9.85996712722274,9.85996712722274,9.784772023778238,9.822369575500488,151600,0.0,0.0,0.0,ICLN
2019-06-12 00:00:00-04:00,9.812969355569686,9.82236896701704,9.728375541732358,9.765973091125488,273700,0.0,0.0,0.0,ICLN
2019-06-13 00:00:00-04:00,9.812969870565386,9.869366645812988,9.794171543080406,9.869366645812988,157200,0.0,0.0,0.0,ICLN
2019-06-14 00:00:00-04:00,9.812967749385873,9.850565292625047,9.747172272816353,9.794169425964355,365700,0.0,0.0,0.0,ICLN
2019-06-17 00:00:00-04:00,9.773336107696787,9.773336107696787,9.71651489022802,9.744925498962402,309800,0.078,0.0,0.0,ICLN
2019-06-18 00:00:00-04:00,9.830158238871174,9.943801577087624,9.830158238871174,9.915390968322754,394200,0.0,0.0,0.0,ICLN
2019-06-19 00:00:00-04:00,9.93433042285445,9.962741932916591,9.858568202335888,9.943800926208496,204600,0.0,0.0,0.0,ICLN
2019-06-20 00:00:00-04:00,10.066917283059938,10.095327897084731,10.01009515185322,10.085857391357422,204000,0.0,0.0,0.0,ICLN
2019-06-21 00:00:00-04:00,10.047974586486816,10.057445090625853,10.010093473087654,10.047974586486816,252500,0.0,0.0,0.0,ICLN
2019-06-24 00:00:00-04:00,10.085855699885979,10.095326204025016,10.038504985504764,10.047974586486816,213000,0.0,0.0,0.0,ICLN
2019-06-25 00:00:00-04:00,10.066914760340383,10.066914760340383,9.943800926208496,9.943800926208496,365600,0.0,0.0,0.0,ICLN
2019-06-26 00:00:00-04:00,10.038505032634982,10.038505032634982,9.943801797113958,9.962742805480957,275500,0.0,0.0,0.0,ICLN
2019-06-27 00:00:00-04:00,9.943801750428367,10.047974586486816,9.924860742150294,10.047974586486816,990900,0.0,0.0,0.0,ICLN
2019-06-28 00:00:00-04:00,10.04797398732395,10.09532560203856,10.038504386906572,10.076385498046875,238300,0.0,0.0,0.0,ICLN
2019-07-01 00:00:00-04:00,10.227909512183096,10.227909512183096,10.095325177193168,10.15214729309082,319500,0.0,0.0,0.0,ICLN
2019-07-02 00:00:00-04:00,10.152148548441737,10.190029662672016,10.114267434211458,10.180559158325195,284500,0.0,0.0,0.0,ICLN
2019-07-03 00:00:00-04:00,10.246850367355,10.303672487422611,10.227910262770434,10.275261878967285,706500,0.0,0.0,0.0,ICLN
2019-07-05 00:00:00-04:00,10.199499654315108,10.275261878967285,10.133207030376735,10.275261878967285,355600,0.0,0.0,0.0,ICLN
2019-07-08 00:00:00-04:00,10.27526144279981,10.284731043111643,10.2184393251442,10.265790939331055,321000,0.0,0.0,0.0,ICLN
2019-07-09 00:00:00-04:00,10.2184393251442,10.265790939331055,10.190028717894856,10.265790939331055,134200,0.0,0.0,0.0,ICLN
2019-07-10 00:00:00-04:00,10.303672487422611,10.322612592007177,10.246850367355,10.275261878967285,190600,0.0,0.0,0.0,ICLN
2019-07-11 00:00:00-04:00,10.275261961262363,10.313143073891844,10.227910344686272,10.25632095336914,178300,0.0,0.0,0.0,ICLN
2019-07-12 00:00:00-04:00,10.218439619952923,10.237380627436893,10.180558508141928,10.208969116210938,215800,0.0,0.0,0.0,ICLN
2019-07-15 00:00:00-04:00,10.208969768208654,10.246850882438931,10.161618149631554,10.180559158325195,180000,0.0,0.0,0.0,ICLN
2019-07-16 00:00:00-04:00,10.18055967719278,10.227911298183226,10.161618667533782,10.171089172363281,497300,0.0,0.0,0.0,ICLN
2019-07-17 00:00:00-04:00,10.199499515625899,10.237380627436893,10.171088004399943,10.208969116210938,163100,0.0,0.0,0.0,ICLN
2019-07-18 00:00:00-04:00,10.199499654315108,10.275261878967285,10.180558646573585,10.275261878967285,239100,0.0,0.0,0.0,ICLN
2019-07-19 00:00:00-04:00,10.294202199548208,10.294202199548208,10.227910477375838,10.237380981445312,165100,0.0,0.0,0.0,ICLN
2019-07-22 00:00:00-04:00,10.2563204358623,10.27526144279981,10.208968821675445,10.265790939331055,224100,0.0,0.0,0.0,ICLN
2019-07-23 00:00:00-04:00,10.265791368893508,10.265791368893508,10.133207024253831,10.19002914428711,165800,0.0,0.0,0.0,ICLN
2019-07-24 00:00:00-04:00,10.199499515625899,10.218439619952923,10.152147900072919,10.208969116210938,123600,0.0,0.0,0.0,ICLN
2019-07-25 00:00:00-04:00,10.190028402636958,10.199498905812716,10.133206286739306,10.15214729309082,112900,0.0,0.0,0.0,ICLN
2019-07-26 00:00:00-04:00,10.18055967719278,10.18055967719278,10.114267949700386,10.171089172363281,129900,0.0,0.0,0.0,ICLN
2019-07-29 00:00:00-04:00,10.133207539748096,10.180559158325195,10.123737035401275,10.180559158325195,127400,0.0,0.0,0.0,ICLN
2019-07-30 00:00:00-04:00,10.029034398996918,10.085855617050495,9.962742676882087,10.066915512084961,141800,0.0,0.0,0.0,ICLN
2019-07-31 00:00:00-04:00,10.123737118187004,10.24685096623141,10.076386402379702,10.16161823272705,301000,0.0,0.0,0.0,ICLN
2019-08-01 00:00:00-04:00,10.180559158325195,10.407845843706868,10.180559158325195,10.180559158325195,509100,0.0,0.0,0.0,ICLN
