Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2018-05-23 04:00:00,57.3288922877726,57.69918611011893,56.85491099695278,57.654747009277344,16605800,XLE,-0.00012814420529849713,57.79545048304966,55.43001251220703,0.00826489956088278,16.62526265011193
2018-05-24 04:00:00,56.9882045038723,57.0770770358341,56.447578805915086,56.70678329467773,19154800,XLE,-0.016442075696682434,57.72033418927874,55.57664896647135,0.00900052023003352,16.76806394713053
2018-05-25 04:00:00,55.70699636200067,55.78105398688325,54.68498192782356,55.2330207824707,32453500,XLE,-0.025989174955465044,57.40611321585519,55.654904174804685,0.010271413298817925,17.29531888435486
2018-05-29 04:00:00,54.80346720329992,55.40334118488297,54.55167020123464,55.06267166137695,19327500,XLE,-0.003084189832105122,56.943773542131694,55.7094607035319,0.010168561020688235,16.777039561916514
2018-05-30 04:00:00,55.53666499496039,56.98081426888872,55.514448270016686,56.72901153564453,23022200,XLE,0.030262604846259533,56.78401838030134,55.81264991760254,0.011477731079401214,16.951969569198287
2018-05-31 04:00:00,56.31428009513117,56.97340258736832,56.18097410511496,56.29946517944336,13258700,XLE,-0.007571899184798503,56.47826222011021,55.87337824503581,0.011298592236060681,16.400164574122318
2018-06-01 04:00:00,56.49202436665953,56.94378327981004,56.26244400596298,56.56608200073242,14102500,XLE,0.004735690124928693,56.32168306623186,55.940771865844724,0.011317467346370362,16.461862715505678
2018-06-04 04:00:00,56.75862104175466,57.17334820075335,55.929161073523495,56.0772819519043,13689200,XLE,-0.008641221586140557,56.09633091517857,56.0005126953125,0.011410779323785331,16.432117831792226
2018-06-05 04:00:00,55.80326393060913,56.37351943842565,55.67736541857885,55.94397735595703,13707900,XLE,-0.0023771586515479726,55.987358638218474,56.04470125834147,0.011388192037670965,16.433482939890446
2018-06-06 04:00:00,56.15134581929556,56.35870942188804,55.71440189243774,56.210594177246094,13479200,XLE,0.004765782375333316,56.12701198032924,56.117279052734375,0.011194718998879605,16.41665838869469
2018-06-07 04:00:00,56.50681914116527,57.38811427788574,56.49200422949044,57.062259674072266,15178900,XLE,0.01515133417982839,56.412667410714285,56.20392761230469,0.011415533494198169,16.53541692941894
2018-06-08 04:00:00,57.128930400964336,57.284453128162006,56.595706393295,56.95119094848633,11236600,XLE,-0.0019464480765455372,56.44440732683454,56.26045913696289,0.011165709321228859,16.23468695456184
2018-06-11 04:00:00,56.93637019192006,57.50662578339313,56.81787911916594,57.24742126464844,10717800,XLE,0.00520147711098895,56.57982962472098,56.346367263793944,0.010967679436806772,16.187416561967755
2018-06-12 04:00:00,57.24739711174841,57.38070304375121,56.65492504723989,56.81044769287109,15707200,XLE,-0.007633069964099737,56.614739009312224,56.41795692443848,0.011093168451264646,16.569629827585462
2018-06-13 04:00:00,56.63271949637909,56.928955587023886,56.36610757982213,56.59568786621094,12502100,XLE,-0.003780287524245307,56.68879699707031,56.49349721272787,0.011047547125702188,16.341407268148668
2018-06-14 04:00:00,56.75863937016256,56.92156956387771,56.38093807111705,56.51424407958984,10291100,XLE,-0.0014390457946836799,56.77026367187499,56.55891571044922,0.01104762205585684,16.146790099171
2018-06-15 04:00:00,56.18765355368421,56.29949317285017,55.18110835798925,55.30039978027344,16089400,XLE,-0.021478554992382493,56.6402359008789,56.58806978861491,0.011789319321911726,16.5936712901836
2018-06-18 04:00:00,55.15873972969487,56.22493344512382,55.15873972969487,55.85213851928711,13184400,XLE,0.00997712025963482,56.467361450195305,56.62672805786133,0.011889228950128483,16.39454494632418
2018-06-19 04:00:00,55.18112524110968,55.93416715120123,55.0245520017322,55.72540283203125,12607600,XLE,-0.002269128642443885,56.29224886213029,56.65869344075521,0.011901466332955376,16.34981044400543
2018-06-20 04:00:00,56.06093131063757,56.180222789674175,55.52410543396776,55.971458435058594,11655900,XLE,0.004415501558041823,56.10996845790317,56.68454246520996,0.011846325625882287,16.271323133341355
2018-06-21 04:00:00,55.57628173591597,55.60610601984054,54.67411847869974,54.93507385253906,15009800,XLE,-0.01851630476490096,55.84205790928432,56.638322321573895,0.011726265284056762,16.524213945693646
2018-06-22 04:00:00,56.29205281063742,56.6424810694041,56.02363991832256,56.031097412109375,28036300,XLE,0.019951253046684547,55.76140213012695,56.61456502278646,0.012238143682083376,17.14901069274104
2018-06-25 04:00:00,55.86706627308324,55.94908163893885,54.53245931499761,54.90525436401367,18380300,XLE,-0.020093182180872082,55.531546456473215,56.55056381225586,0.0127503813986563,16.726790051253914
2018-06-26 04:00:00,55.04691304420573,55.81486986167047,54.85305804448438,55.59864807128906,13523600,XLE,0.012628913485734694,55.57415335518973,56.49659220377604,0.012915491196065183,16.4199469392691
2018-06-27 04:00:00,56.06091991348279,57.04509859116044,56.03855312123572,56.34424209594727,20583900,XLE,0.0134102905470328,55.644453866141184,56.466980361938475,0.013175901936662985,16.84001982337133
2018-06-28 04:00:00,56.42625324563023,56.63501754221272,55.83723644404365,56.26968002319336,14285400,XLE,-0.0013233308316924486,55.722207750592915,56.4282174428304,0.01315567623355794,16.474748664656587
2018-06-29 04:00:00,56.426250752973615,57.2165743232374,56.426250752973615,56.6201057434082,13167900,XLE,0.00622761174526687,55.814871651785715,56.3722526550293,0.012888163734505019,16.393292683644724
2018-07-02 04:00:00,56.22495438748061,56.23986368717179,55.47936425809395,55.78505325317383,15296600,XLE,-0.014748338585213516,55.936297280447825,56.303511174519855,0.013078500789861343,16.543141204819428
2018-07-03 04:00:00,56.366598591496285,57.00780639798483,56.00126111192951,56.13546752929688,9308200,XLE,0.006281508319670115,55.9512072971889,56.226701482137045,0.012979406550659583,16.046406397498625
2018-07-05 04:00:00,56.478440188985005,56.65738018891096,55.911790219419416,56.07582092285156,9969500,XLE,-0.0010625476026220326,56.1184310913086,56.173824310302734,0.012778453945328883,16.11504109053502
2018-07-06 04:00:00,55.90435462340871,56.597753723605166,55.64339350770764,56.41880798339844,9310300,XLE,0.006116487550289262,56.23559679303851,56.132626342773435,0.012841332711346503,16.046631979557688
2018-07-09 04:00:00,56.76176098646957,57.343325927168,56.7319367057876,57.26131057739258,11059200,XLE,0.014933009471629566,56.36660657610212,56.151110585530596,0.012787712308788318,16.218773309134214
2018-07-10 04:00:00,57.611738631963625,58.15602185219446,57.54463826025869,57.686302185058594,11003600,XLE,0.0074219678764007035,56.5689811706543,56.23288663228353,0.011828834018457404,16.213733140827223
2018-07-11 04:00:00,57.14947290816592,57.49990110770496,56.09073650542251,56.46353149414063,19362800,XLE,-0.021196898476787296,56.54661342075893,56.279581960042314,0.012514184685899989,16.778864309099664
2018-07-12 04:00:00,56.61266166526156,56.925808170502776,56.15785120785817,56.56047058105469,12568000,XLE,0.0017168442063195677,56.65738732474191,56.273963928222656,0.011224433901519146,16.346664538484745
2018-07-13 04:00:00,56.61265371257152,57.20167054496465,56.463537975328016,56.858699798583984,11423100,XLE,0.005272749934106535,56.76070622035435,56.29260508219401,0.01117200434469998,16.251148266487377
2018-07-16 04:00:00,56.29949838770778,56.5753630270171,55.72539094406433,56.20256805419922,11390600,XLE,-0.011539689558661137,56.77881295340402,56.2804879506429,0.011347492231422217,16.248299099615156
2018-07-17 04:00:00,56.0161655462323,56.29203584921114,55.66574308145292,55.97888946533203,9753200,XLE,-0.003979864205697514,56.7159674508231,56.277208201090495,0.011258816246363837,16.09310609678516
2018-07-18 04:00:00,55.71048917008661,56.09819349126917,55.15875412857276,56.01617813110352,15351500,XLE,0.0006661201414970286,56.538091387067524,56.27961489359538,0.011250338868668525,16.546723812233125
2018-07-19 04:00:00,55.867066679205735,56.269686017678026,55.80741810571331,56.031097412109375,16231800,XLE,0.00026633878825021995,56.30163356236049,56.27363166809082,0.011215992745553472,16.602482900678776
2018-07-20 04:00:00,56.031097145191225,56.15784609695803,55.65830209524105,55.83724212646485,10861200,XLE,-0.003459780275562263,56.212163652692524,56.23279774983724,0.010855350079348673,16.200707455674117
2018-07-23 04:00:00,55.99379042185209,56.0310721856,55.494246642661786,55.59117126464844,7623800,XLE,-0.004406930794667363,56.073692321777344,56.18746376037598,0.010874635896077402,15.846785622191677
2018-07-24 04:00:00,55.83723901727296,56.620110853935984,55.76268114911474,56.29204940795898,10168500,XLE,0.01260772398505372,55.992742265973774,56.155618031819664,0.011096168988961947,16.134805362864185
2018-07-25 04:00:00,56.36661031366759,56.90343609477697,56.09074561777601,56.76177215576172,11035300,XLE,0.008344388821209359,56.07262856619699,56.153995513916016,0.011125449139406421,16.216609874147366
2018-07-26 04:00:00,56.88104852781444,57.48497446679559,56.76920891619598,57.380592346191406,12187400,XLE,0.010902059025422295,56.272871834891184,56.18015899658203,0.011273936358734601,16.315913271178324
2018-07-27 04:00:00,56.73939784163575,57.43279676891898,56.664839979342986,57.134559631347656,12640900,XLE,-0.004287733966902518,56.43264062064035,56.200836181640625,0.011302972644481737,16.35244822578814
2018-07-30 04:00:00,57.58937120803252,57.82795978547127,57.3955218996388,57.604286193847656,11395000,XLE,0.008221408645324946,56.65738187517439,56.27763239542643,0.010596875288124679,16.248685308419706
2018-07-31 04:00:00,57.70867275745142,57.86524599009076,57.36570200666036,57.499908447265625,11290500,XLE,-0.0018119788209992604,56.89490563528879,56.33255805969238,0.010486463530259555,16.239472310694865
2018-08-01 04:00:00,57.00035318368464,57.02272566192479,56.396427104406655,56.70212173461914,11172500,XLE,-0.013874573615680674,57.0536128452846,56.365115356445315,0.01082082994832449,16.22896604929522
2018-08-02 04:00:00,56.28457966161427,56.500801414082666,55.91924220529155,56.38896179199219,9689700,XLE,-0.005522896375776298,57.067457471575054,56.379032135009766,0.010853217298827895,16.08657412683773
2018-08-03 04:00:00,56.28460311810468,56.38898529198365,55.814883335649306,56.09820556640625,7663300,XLE,-0.005156261373608584,56.97266224452427,56.41780319213867,0.0103150649854408,15.851953388836604
2018-08-06 04:00:00,56.26221603948596,56.57536244823343,55.926702842742216,56.30694961547852,8200100,XLE,0.0037210468136128494,56.81928471156529,56.42699826558431,0.009679305694791742,15.919657029231798
2018-08-07 04:00:00,56.88106434382686,57.03763756826894,56.54554541567908,56.724491119384766,11798300,XLE,0.007415452386564159,56.76070349557059,56.48763949076335,0.0089664158985902,16.28346609601849
2018-08-08 04:00:00,56.32932614866829,56.52317545086343,55.97889794242294,56.31441116333008,9398800,XLE,-0.007229328072624108,56.57643563406808,56.511498260498044,0.00881975721956753,16.056092685913143
2018-08-09 04:00:00,56.359147684560725,56.46353552217678,55.703030505434334,55.7925033569336,15232500,XLE,-0.009267748620912952,56.3325206211635,56.49310696919759,0.008641958835817672,16.53894192675389
2018-08-10 04:00:00,55.66574791271101,56.13546752929688,55.5539082835049,56.13546752929688,16977700,XLE,0.006147137190980034,56.25157002040318,56.488633219401045,0.008718500562379411,16.64741133509894
2018-08-13 04:00:00,56.03109570532149,56.22495071906624,55.38988778081267,55.41971206665039,9817000,XLE,-0.012750503276256486,56.11310577392578,56.44862009684245,0.00893370017490257,16.099626236538768
2018-08-14 04:00:00,55.844688929983526,55.926704280344616,55.32277254692203,55.55390930175781,10437900,XLE,0.0024214711715937476,56.03534916469029,56.44091529846192,0.008542457637135062,16.160954066564926
2018-08-15 04:00:00,55.02454397061975,55.11401112954809,53.45880042857104,53.615379333496094,26400400,XLE,-0.03489457344454394,55.650839124407085,56.35691235860189,0.010552670963327147,17.088889757395126
2018-08-16 04:00:00,53.876337150228295,54.30877504436105,53.84651286642595,54.00308609008789,25013300,XLE,0.007231260161010944,55.262066977364675,56.287821197509764,0.010671832836193171,17.034918281349373
2018-08-17 04:00:00,54.14475226264725,54.27895870112611,53.943439760728594,54.13729476928711,11532700,XLE,0.0024852038821510103,54.951050349644255,56.21177075703939,0.01060638897936854,16.260697123267214
2018-08-20 04:00:00,54.15220390345846,54.69648714908417,54.12983711184657,54.50263214111328,8345700,XLE,0.006748349236567863,54.76678303309849,56.11981480916341,0.010273957061229595,15.937257113946714
2018-08-21 04:00:00,54.95743196075343,55.21838729336486,54.7188434154516,54.77849197387695,9509100,XLE,0.005061403861183145,54.57292938232422,56.022887802124025,0.01021138215484581,16.06775989798163
2018-08-22 04:00:00,55.12146206368244,55.606096641014666,55.08418029296475,55.434608459472656,9345400,XLE,0.011977629576013005,54.57505743844168,55.98859036763509,0.009812519513658932,16.05039490859857
2018-08-23 04:00:00,55.17366409301758,55.270588752383766,54.9648997876746,55.17366409301758,6468900,XLE,-0.004707246496488793,54.52073669433594,55.94236348470052,0.009831065424842564,15.682516791152642
2018-08-24 04:00:00,55.51663012194714,55.904340103292895,55.46443905004293,55.57627868652344,7753300,XLE,0.007297224139892089,54.800865173339844,55.8996161142985,0.009880867336087562,15.863629246128632
2018-08-27 04:00:00,55.762673624195415,56.06091074498324,55.68065827376876,55.98634719848633,6984900,XLE,0.00737848092125537,55.08418818882534,55.892408752441405,0.009769093656871423,15.759261377344412
2018-08-28 04:00:00,56.090729495862135,56.321860539695294,55.71047706213712,55.74775314331055,8393500,XLE,-0.00426164711782151,55.314253670828684,55.884704208374025,0.009773105345924463,15.942968273884409
2018-08-29 04:00:00,55.92670948786181,56.32187129181463,55.75522127884808,56.09074020385742,7760400,XLE,0.006152482229466072,55.5411262512207,55.887189610799155,0.009838877258749604,15.864544566082014
2018-08-30 04:00:00,56.06836475039936,56.1802043861361,55.6433786853199,55.93415832519531,9250200,XLE,-0.002791581606750526,55.706221444266184,55.88395830790202,0.00985283460608093,16.04015583898225
2018-08-31 04:00:00,55.762675786123445,55.7775850829609,55.27058366448505,55.5017204284668,8909600,XLE,-0.007731195206592156,55.7158088684082,55.87277425130208,0.00993492096621336,16.002640017299505
2018-09-04 04:00:00,55.75522223527004,55.79995581734512,55.1587536168002,55.38242721557617,15094700,XLE,-0.002149360631881203,55.74563217163086,55.86581611633301,0.009910105155996184,16.529854313043494
2018-09-05 04:00:00,55.12892894208623,55.33769324149184,54.56973641650673,55.30786895751953,9598100,XLE,-0.0013462439586915398,55.7072879246303,55.83301010131836,0.0096173347839016,16.077075824370592
2018-09-06 04:00:00,55.09909580588455,55.28549328446441,54.13728413380456,54.286399841308594,14406400,XLE,-0.018468784559309226,55.46443830217634,55.75049769083659,0.01000121646619542,16.48318317966809
2018-09-07 04:00:00,54.08509856207659,54.375878203130746,53.51844857687352,54.278953552246094,10134400,XLE,-0.00013716675049857407,55.254609789167134,55.64710973103841,0.00973102854492895,16.131446234000276
2018-09-10 04:00:00,54.55481748252413,54.77849675192985,54.24167105607621,54.2565803527832,8911700,XLE,-0.00041218921881669424,54.99258695329939,55.5511770884196,0.009722644693763629,16.00287569031708
2018-09-11 04:00:00,54.20438431497688,55.084180638477065,54.05526860796991,54.771034240722656,14281600,XLE,0.009481870855007957,54.82642636980329,55.456735356648764,0.009769496999611695,16.47448262343725
2018-09-12 04:00:00,55.218397788075016,55.5986503098073,55.039457767189525,55.05436706542969,12689400,XLE,0.00517304134630292,54.76251874651228,55.375217310587566,0.009848008514201537,16.356277636054827
2018-09-13 04:00:00,54.964877775521344,55.18109948757788,54.59954038748024,55.07671737670898,11037400,XLE,0.00040596799982695053,54.718845912388396,55.321037165323894,0.00956533327668437,16.216800154431702
2018-09-14 04:00:00,55.08418392528903,55.57627602689392,55.06181713674334,55.36751174926758,9494300,XLE,0.005279805812856475,54.72736631120954,55.28698883056641,0.00958955268835786,16.066202281825085
2018-09-17 04:00:00,55.50917273093534,55.82977665561987,55.32277523259318,55.45698165893555,14728900,XLE,0.0016159279483811684,54.89459228515625,55.265614700317386,0.009557382562562394,16.505322176015184
2018-09-18 04:00:00,55.85213949325938,56.20256195140141,55.81485772466592,55.82231521606445,10223500,XLE,0.006587692770149811,55.115072522844585,55.249460220336914,0.009613534566884805,16.1401996476791
2018-09-19 04:00:00,55.8372317224436,56.22494168765526,55.78504065271125,55.99380493164063,10911500,XLE,0.0030720638316847904,55.363247462681365,55.225104014078774,0.009526534812518266,16.205327928547614
2018-09-20 04:00:00,56.23239014519392,56.448611903617554,55.941610532789625,56.00871658325195,12512400,XLE,0.0002663089538124108,55.54005922589983,55.21491419474284,0.009438800903738326,16.3422307904864
2018-09-21 04:00:00,56.31125295345126,56.56649384454515,55.92838588929738,56.378814697265625,13710100,XLE,0.006607866357079439,55.729266030447825,55.234457906087236,0.009353932911073897,16.433643418396848
2018-09-24 04:00:00,56.87429367896522,57.45234296585448,56.82924678630846,57.20460510253906,12784500,XLE,0.014647175711437699,56.03324999128069,55.27009582519531,0.009658080020077188,16.363744135832317
2018-09-25 04:00:00,57.56497428975695,57.81271225069372,57.48990374243188,57.57248306274414,13027600,XLE,0.006430915125550829,56.34824589320591,55.341854858398435,0.009369265276028393,16.382580818566005
2018-09-26 04:00:00,57.21961485295076,57.51990261055797,56.919327095343554,57.01691818237305,12728600,XLE,-0.009649833580490541,56.5710939679827,55.39062182108561,0.00957697399517473,16.35936206661535
2018-09-27 04:00:00,57.2421354324566,57.317205939980255,56.866777167325736,57.01691818237305,10672100,XLE,0.0,56.741751534598215,55.504006449381514,0.006792463165671978,16.18314351111075
2018-09-28 04:00:00,56.74666717813505,57.45985141145446,56.716643553217885,56.85927581787109,14833100,XLE,-0.002764834886335499,56.865390232631135,55.59921277364095,0.006775952207197477,16.512371795424347
2018-10-01 04:00:00,57.06946327126576,57.88774719817235,57.06946327126576,57.64751815795898,12712600,XLE,0.013863038681898532,57.09950474330357,55.716220219930015,0.007128264462226243,16.35810426424348
2018-10-02 04:00:00,57.790171301720406,57.902774219283984,57.30970736755685,57.70759201049805,9468400,XLE,0.00104208913858983,57.28933007376535,55.82305221557617,0.0070764731638748,16.063470601908833
2018-10-03 04:00:00,57.95532994112445,58.34570585268663,57.79017706970957,58.173038482666016,13244800,XLE,0.00806560204562512,57.42767769949777,55.93620376586914,0.0071432451736831255,16.399115656037875
2018-10-04 04:00:00,57.98536168183345,58.338199479957694,57.5949914817368,57.93281173706055,15192700,XLE,-0.00412952033916969,57.479153224400115,56.019477208455406,0.006973140330747196,16.536325673116405
2018-10-05 04:00:00,57.87276398938278,58.11299889960657,57.572481806634045,57.92531967163086,11983200,XLE,-0.00012932335243265314,57.608924865722656,56.111199061075844,0.0068822552016193864,16.299016310286806
2018-10-08 04:00:00,57.49739332008151,57.9703485397271,57.27218173085844,57.8802604675293,11578600,XLE,-0.0007778844270001084,57.73225947788784,56.18799845377604,0.0068111761863420845,16.26466921106641
2018-10-09 04:00:00,58.08295474641916,58.826162696258834,57.83521685396792,58.39825439453125,16816700,XLE,0.008949405597311388,57.952113560267854,56.26839536031087,0.006864731644634435,16.63788305771907
2018-10-10 04:00:00,58.49584723228532,58.59344407447162,56.303755717616205,56.566505432128906,26405300,XLE,-0.03136650198526958,57.79768317086356,56.29568710327148,0.009069317824075409,17.089075343414383
2018-10-11 04:00:00,56.01848001452763,56.05601241154438,54.23927944354049,54.65217590332031,35592100,XLE,-0.03384210345299643,57.36119515555246,56.247734959920244,0.010956861817658932,17.38763428918033
2018-10-12 04:00:00,55.19268873313797,55.35784732195196,53.96902258581025,54.80231857299805,23579000,XLE,0.0027472404748043466,56.8796637398856,56.21000696818034,0.010968925415801344,16.975867085763802
2018-10-15 04:00:00,54.79480443640757,55.02002171319221,54.32936379807212,54.34437561035156,11590400,XLE,-0.008356269854467802,56.367030007498606,56.1714288075765,0.01098347865280517,16.265687813509473
2018-10-16 04:00:00,54.49453479961316,54.89241955150116,54.26932317530609,54.79482269287109,14571100,XLE,0.008288752561060209,55.919816153390066,56.151841990152995,0.011098843302984314,16.494550741548387
2018-10-17 04:00:00,54.68972257637087,54.85488120339529,53.98405261660538,54.449493408203125,15804200,XLE,-0.006302224693810143,55.42970657348633,56.12322947184245,0.011151784024058873,16.575786348731707
2018-10-18 04:00:00,53.94651316092671,54.68221246463256,53.83390448821233,54.17923355102539,16586700,XLE,-0.004963496265275036,54.82698931012835,56.11965726216634,0.01066156876348176,16.624111787660638
2018-10-19 04:00:00,53.908960731645024,54.48701575878,53.66122859038639,53.698760986328125,13568100,XLE,-0.008868205273608432,54.41731153215681,56.100317509969074,0.010783622910463924,16.423232080971964
2018-10-22 04:00:00,53.66122054855735,53.77382344702105,52.78287784795205,53.10568618774414,12294500,XLE,-0.01104447826524313,54.19638442993164,56.06195437113444,0.010960659341776256,16.324662647204907
2018-10-23 04:00:00,52.32495186507088,52.33996940652632,50.98117400801802,51.71687316894531,26477700,XLE,-0.026151870326822757,53.755606515066965,55.9601490020752,0.011728108054710674,17.091813465022295
2018-10-24 04:00:00,51.96460719143809,51.979619004263405,49.659907315592655,49.67491912841797,28100200,XLE,-0.039483323631280265,53.08854130336216,55.78083407084147,0.013506017163832243,17.1512872873033
2018-10-25 04:00:00,50.28300094604492,50.800991511083616,49.945175035788544,50.28300094604492,25333300,XLE,0.012241224108588078,52.443995339529856,55.62104352315267,0.013788858943224116,17.047630333265893
2018-10-26 04:00:00,49.87011949060095,50.52324519780972,49.081864524228806,49.907657623291016,25579900,XLE,-0.00746461658397557,51.79516165597098,55.43904838562012,0.013723128174946834,17.05731748389638
2018-10-29 04:00:00,50.27551123859703,50.34307300975696,48.32364846237835,48.97676849365234,24459800,XLE,-0.018652230418529037,51.05195236206055,55.22304128011068,0.013966349776228812,17.012541552458398
2018-10-30 04:00:00,48.94673065938342,50.23046136439921,48.721519066979205,50.11034393310547,26397400,XLE,0.02314516605153427,50.53932135445731,55.03264223734538,0.014708180647826597,17.088776116300625
2018-10-31 04:00:00,50.59831465861856,51.266452168172165,50.35057673417335,50.41814422607422,17287800,XLE,0.006142450217057949,50.155386788504465,54.84678688049316,0.014765957287848871,16.665511666228014
2018-11-01 04:00:00,50.52324560695042,51.08628323677149,50.00524915471025,50.84605407714844,21475800,XLE,0.008487219385852063,50.03098406110491,54.67469813028971,0.014911594534344274,16.882437324324094
2018-11-02 04:00:00,51.40907023425934,51.78442849735917,50.207919210329806,50.718406677246094,21212500,XLE,-0.0025104681615738533,50.1800537109375,54.48601786295573,0.014799198355017236,16.870101235666635
2018-11-05 05:00:00,51.33400823161278,51.76942531212784,51.213896532427256,51.56673431396485,13231600,XLE,0.016726228055964132,50.36344419206892,54.29808883666992,0.0148912711157915,16.398118541619258
2018-11-06 05:00:00,51.69434098987505,51.91955824108199,51.19136228669385,51.80694961547852,13072100,XLE,0.0046583384561667,50.63477161952427,54.10590438842773,0.014854619043079555,16.38599082249026
2018-11-07 05:00:00,52.47509541431976,52.82042438887301,51.87451979834934,52.65526580810547,16662900,XLE,0.016374563623670513,51.160271235874724,53.96051597595215,0.015232342008515233,16.628695309196022
2018-11-08 05:00:00,52.415044692821546,52.827941207646525,51.32650766648577,51.51418685913086,15144900,XLE,-0.021670747103112342,51.36082022530692,53.777091598510744,0.015616924933898503,16.533174465611282
2018-11-09 05:00:00,50.831039571732255,51.75442385994727,50.55327226250962,51.42410659790039,22917800,XLE,-0.0017486495802951918,51.5045291355678,53.59591929117838,0.015619133880874539,16.94742450279967
2018-11-12 05:00:00,51.77693604096001,51.99464458944952,50.25298192904779,50.35808181762695,18041600,XLE,-0.020730059320407612,51.43481881277902,53.35293807983398,0.015591049958210233,16.70819081588933
2018-11-13 05:00:00,50.21544714244507,50.48570565321364,48.93923085188275,49.20198059082031,32731900,XLE,-0.022957610478363533,51.21818651471819,53.06941769917806,0.01591572141367439,17.303860726061718
2018-11-14 05:00:00,49.96770793910523,50.15538713746728,48.668971093848086,49.11940002441406,22542100,XLE,-0.0016783992313849083,50.86856733049665,52.76762975056966,0.01573453877317356,16.930895274299367
2018-11-15 05:00:00,48.80410076859625,49.90014660922469,48.80410076859625,49.840087890625,20306800,XLE,0.014672163459910514,50.58758708408901,52.49787228902181,0.01615979962861509,16.826466412534337
2018-11-16 05:00:00,50.14788094343068,50.60581861687103,49.90014304255031,50.43315124511719,19755500,XLE,0.011899324009895018,50.270142146519255,52.24813334147135,0.01642861333719422,16.798942542174238
2018-11-19 05:00:00,50.12535939785683,50.620835246747255,49.96770955344118,50.41814422607422,15583800,XLE,-0.0002975625887431388,50.11356462751116,51.99939613342285,0.016432573795204793,16.561742535275737
2018-11-20 05:00:00,49.75749770153349,49.877615112460944,48.39119365355733,48.76655197143555,26324400,XLE,-0.03275789460304124,49.733913966587615,51.67833938598633,0.017013129442255203,17.08600686168935
2018-11-21 05:00:00,49.149420498506096,50.05778696706739,49.03681185434269,49.53228759765625,17330900,XLE,0.015702066175792506,49.61594336373465,51.44386545817057,0.01674699061021613,16.668001651107772
2018-11-23 05:00:00,48.30110369326287,48.473771032793096,47.62546046594296,47.97829818725586,14421800,XLE,-0.03137326147791164,49.441131591796875,51.22140286763509,0.01660215199975004,16.484251578000034
2018-11-26 05:00:00,48.33113459551728,49.02179824828497,48.3236315530241,48.69898986816406,16682700,XLE,0.015021201421013153,49.381072998046875,51.017958577473955,0.016927248801804757,16.62988287224119
2018-11-27 05:00:00,48.45124939824176,48.91669574587287,48.286090832065774,48.56385803222656,22264300,XLE,-0.0027748385809094334,49.1987544468471,50.82527465820313,0.01690597172253955,16.91849510167966
2018-11-28 05:00:00,48.51882045937083,49.43469579130701,48.21102957672007,49.39716339111328,21148200,XLE,0.017158961265675066,49.0507561819894,50.64535268147787,0.017196186417903624,16.867065400737175
2018-11-29 05:00:00,49.4347022705833,50.11785733730965,49.367140504870974,49.71997833251953,14414200,XLE,0.006535090666042631,48.95101819719587,50.487702178955075,0.01727859995063764,16.483724459145208
2018-11-30 05:00:00,49.28454623232725,49.77251317076873,49.036808378232045,49.62987518310547,18129000,XLE,-0.0018122121617082376,49.07435008457729,50.33605690002442,0.017275067785561805,16.713023479172044
2018-12-03 05:00:00,50.7634812079644,51.04124280831181,50.14038477729397,50.73345184326172,21995400,XLE,0.022236136119317074,49.24594497680664,50.2372132619222,0.01782144541437729,16.906343944015
2018-12-04 05:00:00,50.75595123489064,50.92110980801325,49.18695051773916,49.27703857421875,18296300,XLE,-0.0287071590070882,49.43147931780134,50.10959167480469,0.018421199508120885,16.722209466232854
2018-12-06 05:00:00,48.19601928112765,48.44375721521418,47.34771130601575,48.36868667602539,35356100,XLE,-0.01843357321128869,49.38429314749582,49.997985458374025,0.0181285338813529,17.38098152381689
2018-12-07 05:00:00,49.29205782255143,50.02024815949287,48.0158360853323,48.09841537475586,27445700,XLE,-0.0055877328875976184,49.317801339285715,49.94543533325195,0.0167176158452828,17.127720101633013
2018-12-10 05:00:00,47.76059179053462,47.99331497967062,46.25915851193083,47.34769821166992,23382800,XLE,-0.015607939622059752,49.025020599365234,49.847591908772785,0.016733729114947055,16.967511310083
2018-12-11 05:00:00,48.075898111912416,48.16598617773611,46.86724376780214,47.36271667480469,17241600,XLE,0.0003171952112144272,48.6882689339774,49.76276054382324,0.016704252819619146,16.66283568431733
2018-12-12 05:00:00,48.135960801503664,48.45876923799705,47.52037042251657,47.55039978027344,19267400,XLE,0.003962676101487039,48.39120101928711,49.71521492004395,0.01641633425214049,16.77392515843502
2018-12-13 05:00:00,47.4377860784448,48.000823589634045,47.22758632400302,47.70053863525391,15299000,XLE,0.003157467774703271,47.95792770385742,49.634888076782225,0.015802895921180886,16.543298090113264
2018-12-14 05:00:00,47.40776023603569,47.602945315864496,46.38678507691416,46.61199951171875,22893600,XLE,-0.02282026900909373,47.57720783778599,49.50801658630371,0.016198389469337174,16.946367997161573
2018-12-17 05:00:00,46.49188708940817,46.88226013073962,45.43337661986296,45.76369094848633,20732300,XLE,-0.018199360081498916,47.2050655909947,49.33860448201497,0.016307436297974886,16.8472034768049
2018-12-18 05:00:00,45.6811030894971,45.84626165473567,44.43491367191754,44.68265151977539,26617000,XLE,-0.023622208049779103,46.71709932599749,49.13741264343262,0.016719173609077712,17.097060704930268
